ident,type,name,latitude_deg,longitude_deg,continent,iso_country,scheduled_service
VOTK,SMALL,Tuticorin Airport,8.724241,78.025803,AS,IN,yes
VOTP,SMALL,Tirupati Airport,13.632499694800002,79.54329681,AS,IN,yes
VOTX,SMALL,Tambaram Air Force Station,12.9072,80.121902,AS,IN,no
VOVR,SMALL,Vellore Airport,12.9088,79.066803,AS,IN,no
VOWA,SMALL,Warangal Airport,17.9144,79.602203,AS,IN,no
VOYK,SMALL,Yelahanka Air Force Station,13.135499954223633,77.60600280761719,AS,IN,no
VQBT,SMALL,Bathpalathang Airport,27.5622,90.7471,AS,BT,yes
VQTY,SMALL,Yongphulla Airport,27.25627,91.514633,AS,BT,yes
VRAH,SMALL,Hoarafushi Airport,6.96967,72.896287,AS,MV,yes
VRBK,SMALL,Kulhudhuffushi Airport,6.630762,73.067815,AS,MV,yes
VREI,SMALL,Ifuru Airport,5.7083,73.025,AS,MV,no
VRMD,SMALL,Dharavandhoo Airport,5.1561,73.1302,AS,MV,yes
VRMF,SMALL,Fuvahmulah Airport,-0.309722,73.435,AS,MV,no
VRMO,SMALL,Kooddoo Airport,0.7324,73.4336,AS,MV,yes
VRMU,SMALL,Dhaalu Atoll Airport,2.666075,72.887118,AS,MV,no
VRNT,SMALL,Thimarafushi Airport,2.211,73.1533,AS,MV,yes
VRQM,SMALL,Maavaarulaa Airport,0.338085,73.512869,AS,MV,yes
VT01,SMALL,Teal Farm Airport,44.282386,-72.937557,NA,US,no
VT03,SMALL,Maule's Roost Airport,44.08869934082031,-72.98090363,NA,US,no
VT06,SMALL,Santa's Airport,43.004398345947266,-72.47370148,NA,US,no
VT09,SMALL,Spencer Airport,44.11360168457031,-73.29029846,NA,US,no
VT10,SMALL,Manning Personal Airstrip,43.98139953613281,-73.38569641,NA,US,no
VT11,SMALL,Ass-Pirin Acres Airport,44.06869888305664,-73.37339783,NA,US,no
VT12,SMALL,E.A.Deeds Farm Airport,44.29119873046875,-73.28320313,NA,US,no
VT13,SMALL,Holloway Airport,43.30009841918945,-72.71759796,NA,US,no
VT14,SMALL,Axinn Airport,44.045101165771484,-73.18959808,NA,US,no
VT15,SMALL,Savage Island Airport,44.70389938354492,-73.2460022,NA,US,no
VT17,SMALL,Smith Airport,43.36899948120117,-72.67430115,NA,US,no
VT20,SMALL,Mach Personal Strip,43.36669922,-73.14820099,NA,US,no
VT22,SMALL,Shelburne Farms Airport,44.40140151977539,-73.26709747,NA,US,no
VT23,SMALL,Bostwick Farm Airport,44.369147,-73.250656,NA,US,no
VT25,SMALL,Sky Acres Airport,44.41669845581055,-73.16619873,NA,US,no
VT26,SMALL,Allenholm Airport,44.624612,-73.306495,NA,US,no
VT30,SMALL,Ketcham Landing Area Airport,44.16255,-72.834313,NA,US,no
VT31,SMALL,Carriers Skypark Airport,44.11119842529297,-72.44400024,NA,US,no
VT34,SMALL,Major W. Guth STOLport,43.059486,-72.492144,NA,US,no
VT38,SMALL,Greenwoods Airfield,45.008584,-73.240966,NA,US,no
VT39,SMALL,Taylor Airport,44.607601165771484,-72.48040009,NA,US,no
VT42,SMALL,Two Tails Airport,44.51259994506836,-72.60710144,NA,US,no
VT43,SMALL,Onyon Airport,43.01919937133789,-72.6529007,NA,US,no
VT44,SMALL,Perras Field,44.52669906616211,-72.58149719,NA,US,no
VT45,SMALL,Davis Private Airport,44.51729965209961,-72.97930145,NA,US,no
VT46,SMALL,Northern Lights Airport,44.872002,-73.286499,NA,US,no
VT47,SMALL,Miller Farm Airfield,42.778599,-72.527802,NA,US,no
VT52,SMALL,Shaw Meadow Airport,44.64339828491211,-73.18759918,NA,US,no
VT53,SMALL,Bailey Airport,44.117795,-73.377546,NA,US,no
VT55,SMALL,Brandon Airport,43.90119934082031,-72.582901,NA,US,no
VT56,SMALL,West Burke Aerodrome,44.61309814453125,-71.98090363,NA,US,no
VT59,SMALL,Ardell Flying Field,43.277801513671875,-72.91079712,NA,US,no
VT60,SMALL,Hulett Landing Strip,43.330101013183594,-73.24259949,NA,US,no
VT62,SMALL,Catamount Airfield,44.39039993286133,-72.3506012,NA,US,no
VT63,SMALL,Douglas Field,44.99530029296875,-72.3789978,NA,US,no
VT64,SMALL,Mountain View Farm Airport,44.51530075073242,-72.6411972,NA,US,no
VT72,SMALL,Villeneuve Field,44.515682,-72.95452,NA,US,no
VT73,SMALL,Melrose Springs Airfield,43.944861,-73.316833,NA,US,no
VT8,SMALL,Shelburne Airport,44.359451,-73.226194,NA,US,no
VTA,SMALL,Victoria Airport,14.9344,-87.394,NA,HN,no
VTBH,SMALL,Sa Pran Nak Airport,14.94939995,100.6429977,AS,TH,no
VTBI,SMALL,Khao E To Airport,14.0778,101.379997,AS,TH,no
VTBN,SMALL,Prachuap Khiri Khan Airport,12.417200088500977,99.86940002441406,AS,TH,no
VTBP,SMALL,Prachuap Airport,11.788399696350098,99.80470275878906,AS,TH,no
VTBT,SMALL,Bang Phra Airport,13.232426,100.956802,AS,TH,no
VTBW,SMALL,Watthana Nakhon Airport,13.769203,102.316017,AS,TH,no
VTCB,SMALL,Phayao Ban Chiang Kham Airport,19.5,100.28299713134766,AS,TH,no
VTCI,SMALL,Pai Airport,19.372054,98.435904,AS,TH,no
VTCO,SMALL,Lamphun Airport,18.546816,99.012029,AS,TH,yes
VTCS,SMALL,Mae Sariang Airport,18.180962,97.930627,AS,TH,no
VTCY,SMALL,Nok Airfield,18.6762,99.11157,AS,TH,no
VTED,SMALL,Udorn Air Base,17.382999,102.800003,AS,TH,no
VTPL,SMALL,Sak Long Airport,16.824301,101.250999,AS,TH,no
VTPN,SMALL,Nakhon Sawan Airport,15.673,100.137001,AS,TH,no
VTPR,SMALL,Photharam Airport,13.668600082397461,99.73139953613281,AS,TH,no
VTPU,SMALL,Uttaradit Airport,17.617000579833984,100.0999984741211,AS,TH,no
VTPY,SMALL,Khunan Phumipol Airport,17.23419952392578,99.05789947509766,AS,TH,no
VTSA,SMALL,Khoun Khan Airport,6.661399841308594,100.08000183105469,AS,TH,no
VTSW,SMALL,Phuket Airpark,8.018733,98.40291,AS,TH,no
VTUN,SMALL,Khorat Airport,14.9345,102.079002,AS,TH,no
VTUR,SMALL,Rob Muang Airport,16.07040023803711,103.64600372314453,AS,TH,no
VTUZ,SMALL,Nam Phung Dam Airport,16.65220069885254,102.96700286865234,AS,TH,no
VUU,SMALL,Mvuu Camp Airport,-14.838611,35.301389,AF,MW,no
VV02,SMALL,Bien Hoa Air Base,10.97669983,106.8180008,AS,VN,no
VV03,SMALL,Haiphong Kien An Airport,20.8034,106.605003,AS,VN,no
VVCA,SMALL,Chu Lai Airport,15.4033,108.706001,AS,VN,yes
VVKP,SMALL,Kep Air Base,21.3946,106.261002,AS,VN,no
VVN,SMALL,Las Malvinas/Echarate Airport,-11.854861,-72.939332,SA,PE,no
VVNS,SMALL,Na San Airport,21.215301,104.032803,AS,VN,no
VVPR,SMALL,Phan Rang Airport,11.6335,108.952003,AS,VN,no
VVTX,SMALL,Tho Xuan Airport,19.901667,105.467778,AS,VN,yes
VVVT,SMALL,Vung Tau Airport,10.375093,107.096185,AS,VN,no
VY02,SMALL,New Magway Airport,20.153600692749023,94.96869659423828,AS,MM,no
VYAN,SMALL,Ann Airport,19.769199,94.0261,AS,MM,no
VYAS,SMALL,Anisakan Airport,21.9554,96.406097,AS,MM,no
VYBG,SMALL,Bagan Airport,21.178800582885742,94.93019867,AS,MM,yes
VYBM,SMALL,Banmaw Airport,24.27044,97.2476,AS,MM,yes
VYBP,SMALL,Bokpyinn Airport,11.1494,98.735901,AS,MM,no
VYCI,SMALL,Coco Island Airport,14.137964,93.367853,AS,MM,no
VYCZ,SMALL,Chanmyathazi Airport,21.9405,96.0896,AS,MM,no
VYFS,SMALL,Surbung Airport,22.939167,93.615333,AS,MM,no
VYGG,SMALL,Gangaw Airport,22.174699783325195,94.13439941,AS,MM,no
VYGW,SMALL,Gwa Airport,17.600000381469727,94.58329772949219,AS,MM,no
VYHB,SMALL,Hmawbi Air Base,17.11669922,96.06670379638672,AS,MM,no
VYHH,SMALL,Heho Airport,20.74714,96.792029,AS,MM,yes
VYHL,SMALL,Hommalinn Airport,24.899599,94.914001,AS,MM,no
VYHN,SMALL,Tilin Airport,21.700000762939453,94.09999847,AS,MM,no
VYKI,SMALL,Kanti Airport,25.9883,95.6744,AS,MM,yes
VYKL,SMALL,Kalay Airport,23.188801,94.051102,AS,MM,no
VYKU,SMALL,Kyauktu Airport,21.399999618530273,94.13330078,AS,MM,no
VYLN,SMALL,Lonekin Airport,25.649999618530273,96.36699676513672,AS,MM,no
VYLY,SMALL,Lanywa Airport,20.940399169921875,94.82260131835938,AS,MM,no
VYMH,SMALL,Mong Hpayak Airport,20.83300018310547,99.94999694824219,AS,MM,no
VYMI,SMALL,Mongyai Airport,22.482999801635742,98.03299713134766,AS,MM,no
VYMM,SMALL,Mawlamyine Airport,16.444700241088867,97.66069793701172,AS,MM,yes
VYMN,SMALL,Manaung Airport,18.8458,93.688904,AS,MM,no
VYMP,SMALL,Mongpyin Airport,21.350000381469727,99.03299713134766,AS,MM,no
VYMT,SMALL,Mong Tong Airport,20.29669952392578,98.89890289,AS,MM,no
VYMU,SMALL,Mrauk-U Airport,20.525901,93.252979,AS,MM,no
VYMW,SMALL,Magway Airport,20.1656,94.941399,AS,MM,yes
VYMY,SMALL,Monywar Airport,22.221638,95.093479,AS,MM,no
VYNM,SMALL,Naungmom Airport,27.5,97.81700134277344,AS,MM,no
VYNU,SMALL,Namtu Airport,23.083,97.383003,AS,MM,no
VYPA,SMALL,Hpa-N Airport,16.8937,97.674599,AS,MM,no
VYPB,SMALL,Phonngbyin Airport,24.25,94.78299713134766,AS,MM,no
VYPE,SMALL,Seinzan (Paletwa) Airport,21.28416,92.90048,AS,MM,no
VYPI,SMALL,Pearl Island Airport,11.276081,98.213278,AS,MM,no
VYPK,SMALL,Pauk Airport,21.4492,94.4869,AS,MM,no
VYPL,SMALL,Pinlebu Airport,24.08300018310547,95.36699676513672,AS,MM,no
VYPN,SMALL,Pathein Airport,16.815201,94.7799,AS,MM,yes
VYPP,SMALL,Hpapun Airport,18.06669998,97.44979858,AS,MM,no
VYPU,SMALL,Pakhokku Airport,21.4043,95.11125,AS,MM,no
VYPW,SMALL,Palaw Airport,12.959289,98.641627,AS,MM,no
VYPY,SMALL,Pyay Airport,18.824499130249023,95.26599884033203,AS,MM,no
VYSA,SMALL,Saw Airport,21.16699981689453,94.16699981689453,AS,MM,no
VYSL,SMALL,Salingyi Airport,22.100000381469727,95.01699829101562,AS,MM,no
VYTN,SMALL,Tanai Airport,26.367000579833984,96.73300170898438,AS,MM,no
VYTO,SMALL,Taungoo Airport,19.031299591064453,96.40119934082031,AS,MM,no
VYTY,SMALL,Tanyang Airport,22.482999801635742,98.40000153,AS,MM,no
VYXG,SMALL,Kyaukhtu South Airport,21.406700134277344,94.13030242919922,AS,MM,no
VYYE,SMALL,Ye Airport,15.301361,97.864288,AS,MM,no
W00,SMALL,Freeway Airport,38.941397,-76.772401,NA,US,no
W04,SMALL,Ocean Shores Municipal Airport,46.999324,-124.142418,NA,US,no
W09,SMALL,Lower Monumental State Airport,46.55039978027344,-118.5360031,NA,US,no
W10,SMALL,Whidbey Air Park,48.01750183105469,-122.4380035,NA,US,no
W12,SMALL,Lost River Airport,48.649602,-120.501999,NA,US,no
W13,SMALL,Eagle's Nest Airport,38.077099,-78.944199,NA,US,no
W16,SMALL,First Air Field,47.871375,-121.995698,NA,US,no
W19,SMALL,Verona Airport,42.989722,-89.509167,NA,US,no
W20,SMALL,Moses Lake Municipal Airport,47.141998,-119.237999,NA,US,no
W23,SMALL,Wild Rose Idlewild Airport,44.1978,-89.217903,NA,US,no
W24,SMALL,Falwell Airport,37.377899,-79.1222,NA,US,no
W27,SMALL,Woodland State Airport,45.898799896240234,-122.7369995,NA,US,no
W29,SMALL,Bay Bridge Airport,38.976398,-76.329597,NA,US,no
W34,SMALL,Shiocton Airport,44.4547,-88.561798,NA,US,no
W42,SMALL,Fallston Airport,39.501499,-76.411102,NA,US,no
W48,SMALL,Essex Skypark Airport,39.2626,-76.432999,NA,US,no
W50,SMALL,Davis Airstrip,39.244499,-77.148598,NA,US,no
W52,SMALL,Goheen Airport,45.826801,-122.577003,NA,US,no
W56,SMALL,Fly For Fun Airport,45.687302,-122.522003,NA,US,no
W57,SMALL,Round Lake Airport and Seaplane Base,42.92919922,-73.770401,NA,US,no
W58,SMALL,Cedars North Airpark,45.764469,-122.515229,NA,US,no
W73,SMALL,Mid Atlantic Soaring Center Airport,39.75699996948242,-77.35140228,NA,US,no
W75,SMALL,Hummel Field,37.602402,-76.446701,NA,US,no
W87,SMALL,Wickenheiser Airport,42.018101,-83.377197,NA,US,no
W88,SMALL,Air Harbor Airport,36.17359924316406,-79.80310059,NA,US,no
WA00,SMALL,Mercer Ranch Airport,45.898488,-119.915638,NA,US,no
WA01,SMALL,Wirkkala Airport,46.35620117,-123.8150024,NA,US,no
WA04,SMALL,Kyles Airport,47.814902,-122.043915,NA,US,no
WA05,SMALL,Apex Airpark,47.656799,-122.733002,NA,US,no
WA07,SMALL,Barker Airport,48.37480163574219,-122.3389969,NA,US,no
WA08,SMALL,Zwainz Farms Airport,47.720699310302734,-117.9089966,NA,US,no
WA09,SMALL,Roche Harbor Airport,48.612301,-123.139,NA,US,yes
WA12,SMALL,Acme Field,48.71356,-122.195926,NA,US,no
WA14,SMALL,Connell City Airport,46.661219,-118.830858,NA,US,no
WA15,SMALL,Coulee City Airport,47.61348,-119.248968,NA,US,no
WA16,SMALL,Banas Field,46.79970169067383,-123.5410004,NA,US,no
WA18,SMALL,Decatur /Jones/ Airport,48.510101318359375,-122.8030014,NA,US,no
WA1B,SMALL,Aru Airport,-6.573420048,134.14700317382812,AS,ID,no
WA21,SMALL,Elk Heights Airport,47.99987,-117.263577,NA,US,no
WA22,SMALL,Mirth Airport,47.93859863,-122.6080017,NA,US,no
WA23,SMALL,Pine Bluff Airport,48.020999908447266,-117.7389984,NA,US,no
WA24,SMALL,Pfister's Airport,46.39690018,-119.0210037,NA,US,no
WA25,SMALL,Green Valley Airfield,48.095945,-122.015036,NA,US,no
WA26,SMALL,Harrah Airport,46.411419,-120.634389,NA,US,no
WA29,SMALL,La Center View-Air Airport,45.894295,-122.594082,NA,US,no
WA30,SMALL,LaCrosse Municipal Airport,46.791917,-117.920686,NA,US,no
WA35,SMALL,Clam Harbor Airport,48.62229919433594,-122.9469986,NA,US,no
WA37,SMALL,Chinook Farms Airport,46.914371,-120.438609,NA,US,no
WA42,SMALL,Stacey's Airport,47.975592,-122.772861,NA,US,no
WA44,SMALL,Maranggo Airport,-5.76457,123.917,AS,ID,no
WA45,SMALL,Olympic Field,47.99530029296875,-122.9000015,NA,US,no
WA46,SMALL,Daybreak Airport,45.830299377441406,-122.637001,NA,US,no
WA49,SMALL,Flying R Ranch Airport,47.50279998779297,-117.6480026,NA,US,no
WA52,SMALL,Deer Flat Airport,47.956425,-117.600671,NA,US,no
WA57,SMALL,Bluecreek Airport,48.313899993896484,-117.8399963,NA,US,no
WA58,SMALL,Eliza Island Airport,48.652496,-122.585959,NA,US,no
WA59,SMALL,Rake's Glen Airport,48.125571,-123.150269,NA,US,no
WA61,SMALL,Thompson Airport,47.798301696777344,-122.5299988,NA,US,no
WA62,SMALL,Paradise Air Ranch Airport,47.470893,-117.419515,NA,US,no
WA63,SMALL,Pleasant Farm Airport,45.562342,-122.256089,NA,US,no
WA66,SMALL,Spring Creek Ranch Airport,45.808248,-121.494758,NA,US,no
WA67,SMALL,Green Mountain STOLport,45.66310119628906,-122.4729996,NA,US,no
WA68,SMALL,Sky Valley Airstrip,48.076944,-122.840661,NA,US,no
WA72,SMALL,Zema Private Airport,48.64469909667969,-117.9380035,NA,US,no
WA73,SMALL,Smith Airport,48.525001525878906,-117.8529968,NA,US,no
WA74,SMALL,Quincy Flying Service Airport,47.226728,-119.908932,NA,US,no
WA77,SMALL,Enumclaw Airport,47.195701599121094,-122.0220032,NA,US,no
WA78,SMALL,Sky River Ranch Airport,45.629005,-122.191013,NA,US,no
WA79,SMALL,Walter Sutton's Private Strip,45.93320083618164,-122.4179993,NA,US,no
WA80,SMALL,McClellan Field,45.893712,-122.548327,NA,US,no
WA84,SMALL,Auburn Academy Airport,47.28070068359375,-122.1500015,NA,US,no
WA87,SMALL,Parkside Airpark,45.81589889526367,-122.5530014,NA,US,no
WA88,SMALL,Horse Fly Airport,48.892437,-122.561277,NA,US,no
WA90,SMALL,Floathaven Airstrip,48.72268,-122.337914,NA,US,no
WA95,SMALL,Skyqueen Airport,46.718601,-122.911003,NA,US,no
WA96,SMALL,Leisureland Airpark,47.60749816894531,-122.7740021,NA,US,no
WA97,SMALL,Buena Airport,46.44286,-120.339896,NA,US,no
WAAG,SMALL,Malimpung Airport,-3.7382,119.7502,AS,ID,no
WAAT,SMALL,Makale Airport,-3.10935998,119.8560028,AS,ID,no
WABC,SMALL,Akimuga Airstrip,-4.6043,137.6576,AS,ID,no
WABD,SMALL,Moanamani Airport,-4.00659,136.037704,AS,ID,no
WABF,SMALL,Kornasoren Airport,-0.935842,134.872298,AS,ID,no
WABG,SMALL,Deiyai / Waghete Baru Airport,-4.05916,136.281715,AS,ID,no
WABK,SMALL,Karubaga Airport,-3.684615,138.479018,AS,ID,no
WABL,SMALL,Ilaga Airport,-3.97648,137.6225,AS,ID,no
WABN,SMALL,Kokonao Airport,-4.71075,136.43515,AS,ID,no
WABT,SMALL,Enarotali Airport,-3.925739,136.378634,AS,ID,no
WABW,SMALL,Waren Airport,-1.628530025,134.1239929,AS,ID,no
WABY,SMALL,Kebo Airstrip,-3.8248,136.385844,AS,ID,no
WAD,SMALL,Andriamena Airport,-17.631,47.7233,AF,MG,no
WADB,SMALL,Sultan Muhammad Salahuddin Airport,-8.537184,118.685002,AS,ID,yes
WADE,SMALL,Lieutenant Colonel Wisnu Airfield,-8.139292,114.615367,AS,ID,yes
WADS,SMALL,Sultan Muhammad Kaharuddin III Airport,-8.48904,117.412003,AS,ID,yes
WADT,SMALL,Tambolaka Airport,-9.409224,119.242558,AS,ID,yes
WADU,SMALL,Lunyuk Airport,-8.989931,117.216018,AS,ID,no
WADW,SMALL,Umbu Mehang Kunda Airport,-9.66922,120.302002,AS,ID,yes
WADY,SMALL,Banyuwangi Airport,-8.31015,114.3401,AS,ID,yes
WAES,SMALL,Emalamo Sanana Airport,-2.097833,125.963833,AS,ID,no
WAFD,SMALL,Bua - Palopo Lagaligo Airport,-3.082997,120.245018,AS,ID,yes
WAFJ,SMALL,Tampa Padang Airport,-2.590017,119.025051,AS,ID,no
WAFL,SMALL,Sultan Bantilan Airport,1.123428,120.793658,AS,ID,yes
WAFM,SMALL,Andi Jemma Airport,-2.558031,120.324342,AS,ID,no
WAFN,SMALL,Seko Airport,-2.271704,119.898334,AS,ID,no
WAFS,SMALL,Sumarorong Airport,-3.150399,119.302277,AS,ID,no
WAFU,SMALL,Tanjung Api Airport,-0.865437,121.628625,AS,ID,yes
WAFZ,SMALL,Panua Pohuwato Airport,0.461782,121.814668,AS,ID,no
WAGB,SMALL,Haji Muhammad Sidik Airport,-1.02581,114.92881,AS,ID,yes
WAGF,SMALL,Seruyan Kuala Pembuang Airport,-3.376062,112.536521,AS,ID,yes
WAGL,SMALL,Long Apari Airport,3.083333,116.433333,AS,ID,no
WAGP,SMALL,Purukcahu Airport,-0.688364,114.444658,AS,ID,no
WAHP,SMALL,Jenderal Besar Soedirman Airport,-7.461342,109.414612,AS,ID,no
WAHU,SMALL,Dewadaru Airport,-5.80091,110.47838,AS,ID,yes
WAJB,SMALL,Bokondini Airport,-3.68455,138.677437,AS,ID,yes
WAJC,SMALL,Dabra Airport,-3.27061,138.613433,AS,ID,no
WAJD,SMALL,Wakde Airport,-1.935289979,139.02000427246094,AS,ID,no
WAJG,SMALL,Batom Airport,-4.442687,140.883565,AS,ID,no
WAJI,SMALL,Mararena Sarmi Airport,-1.873077,138.753275,AS,ID,no
WAJK,SMALL,Kiwirok Airstrip,-4.713481,140.740271,AS,ID,yes
WAJL,SMALL,Lereh Airport,-3.0795,139.952,AS,ID,no
WAJM,SMALL,Mulia Airport,-3.701938,137.957,AS,ID,no
WAJS,SMALL,Senggeh Airport,-3.442448,140.778079,AS,ID,no
WAJY,SMALL,Werur Airport,-0.420096,132.1886,AS,ID,yes
WAKD,SMALL,Mindiptana Airport,-5.876929,140.70946,AS,ID,no
WAKE,SMALL,Bade Airport,-7.175902,139.58333,AS,ID,no
WAKG,SMALL,Agats Airport,-5.543288,138.134911,AS,ID,no
WAKL,SMALL,Bomakia Airport,-5.806483,139.867647,AS,ID,no
WAKM,SMALL,Kamur Airport,-6.1851,138.6372,AS,ID,no
WAKO,SMALL,Okaba Airport,-8.0946,139.7233,AS,ID,no
WAKP,SMALL,Kepi Airport,-6.5418,139.3318,AS,ID,no
WAKQ,SMALL,Senggo Airport,-5.6908,139.3502,AS,ID,no
WALE,SMALL,Melalan Airport,-0.203611,115.760002,AS,ID,no
WALG,SMALL,Tanjung Harapan Airport,2.835833,117.373611,AS,ID,yes
WALJ,SMALL,Datadawai Airport,0.807028,114.529052,AS,ID,yes
WALK,SMALL,Nusantara Airport (under construction),-1.158611,116.708054,AS,ID,no
WALQ,SMALL,Muara Badak Pujangan Airport,-0.306075,117.416,AS,ID,no
WALT,SMALL,Tanjung Santan Airport,-0.092973001,117.4530029,AS,ID,no
WALV,SMALL,Bunyu Airport,3.45572,117.866997,AS,ID,no
WALX,SMALL,Mangkajang Airport,2.00751,117.749001,AS,ID,no
WAMA,SMALL,Gamarmalamo Airport,1.83833,127.786003,AS,ID,no
WAMD,SMALL,Jailolo/Kuripasai Airport,1.1169999837875366,127.48300170898438,AS,ID,no
WAME,SMALL,Buli Airport,0.917144,128.382116,AS,ID,no
WAMG,SMALL,Jalaluddin Airport,0.637118995,122.8499985,AS,ID,yes
WAMI,SMALL,Bolaang Mongondow Airport,0.88855,124.033634,AS,ID,yes
WAMJ,SMALL,Gebe Airport,-0.078889,129.457993,AS,ID,no
WAMK,SMALL,Kuabang Airport,1.18528,127.896004,AS,ID,no
WAMN,SMALL,Melangguane Airport,4.00694,126.672997,AS,ID,no
WAMO,SMALL,Siau/Sitaro Airport,2.648591,125.423301,AS,ID,no
WAMP,SMALL,Indonesia Morowali Industrial Park (IMIP) Airport,-2.799322,122.141385,AS,ID,no
WAMS,SMALL,Miangas Airport,5.560419,126.580095,AS,ID,no
WAMU,SMALL,Wuasa Airport,-1.424999952,120.31639099121094,AS,ID,no
WAMY,SMALL,Buol - Pogogul Airport,1.102318,121.413358,AS,ID,yes
WAN,SMALL,Waverney Airport,-25.3563,141.9254,OC,AU,no
WAOC,SMALL,Bersujud Airport,-3.41241,115.995003,AS,ID,yes
WAOG,SMALL,Sekapung Airport,-3.626954,116.370352,AS,ID,no
WAOH,SMALL,Mekar Putih Airport,-3.989646,116.101499,AS,ID,no
WAOI,SMALL,Iskandar Airport,-2.7052,111.672997,AS,ID,yes
WAOK,SMALL,Gusti Syamsir Alam Airport,-3.29472,116.165001,AS,ID,yes
WAOS,SMALL,Sampit (Hasan) Airport,-2.499198,112.974987,AS,ID,yes
WAOT,SMALL,Teluk Kepayang Airport,-3.4203,115.6867,AS,ID,no
WAOU,SMALL,Sanggu Airport,-1.6693,114.898003,AS,ID,no
WAOW,SMALL,Tumbang Samba Airport,-1.4694,113.0833,AS,ID,yes
WAPA,SMALL,Amahai Airport,-3.347851,128.927093,AS,ID,no
WAPB,SMALL,Bula Airport,-3.10996,130.509995,AS,ID,no
WAPC,SMALL,Bandanaira Airport,-4.5214,129.9054,AS,ID,no
WAPD,SMALL,Rar Gwamar Airport,-5.773724,134.209245,AS,ID,no
WAPE,SMALL,Mangole Airport Falabisahaya,-1.782255,125.482246,AS,ID,no
WAPG,SMALL,Namrole Airport,-3.85522,126.700902,AS,ID,no
WAPH,SMALL,Oesman Sadik Airport,-0.635259,127.501999,AS,ID,no
WAPI,SMALL,Saumlaki/Olilit Airport,-7.98861,131.306,AS,ID,no
WAPK,SMALL,Benjina Airport,-6.06613,134.273971,AS,ID,no
WAPL,SMALL,Dumatubin Airport,-5.66162,132.731003,AS,ID,no
WAPO,SMALL,Larat Airport,-7.1282,131.7673,AS,ID,no
WAPR,SMALL,Namlea Airport,-3.236887,127.100215,AS,ID,no
WAPT,SMALL,Taliabu Island Airport,-1.642629981,124.55899810791016,AS,ID,no
WAPU,SMALL,Kufar Airport,-3.462637,130.790593,AS,ID,no
WAPV,SMALL,Wahai Airport,-2.8114,129.484,AS,ID,no
WAQC,SMALL,Maratua Airport,2.19759,118.599361,AS,ID,no
WAQG,SMALL,Binuang Airport,3.773936,115.855914,AS,ID,no
WAQM,SMALL,Robert Atty Bessing,3.575256,116.619769,AS,ID,yes
WAQU,SMALL,Long Layu Airport,3.611585,115.69921,AS,ID,no
WARC,SMALL,Ngloram Airport,-7.195522,111.545287,AS,ID,no
WARE,SMALL,Notohadinegoro Airport,-8.242494,113.693476,AS,ID,yes
WARI,SMALL,Iswahjudi Air Base,-7.61577,111.433998,AS,ID,no
WARP,SMALL,Pagerungan Airport,-6.956515,115.931107,AS,ID,no
WART,SMALL,Trunojoyo Airport,-7.022391,113.887699,AS,ID,no
WARW,SMALL,Harun Thohir Airport,-5.723628,112.678889,AS,ID,no
WASA,SMALL,Ayawasi Airport,-1.159779,132.464082,AS,ID,no
WASB,SMALL,Stenkol Airport,-2.1033,133.5164,AS,ID,no
WASC,SMALL,Abresso Airport,-1.496771,134.175,AS,ID,no
WASE,SMALL,Kebar Airport,-0.810418,133.054937,AS,ID,no
WASI,SMALL,Inanwatan Airport,-2.127447,132.160056,AS,ID,no
WASM,SMALL,Merdey Airport,-1.591154,133.295867,AS,ID,no
WASN,SMALL,Marinda Airport,-0.423056,130.773333,AS,ID,yes
WAST,SMALL,Teminabuan Airport,-1.44545,132.021139,AS,ID,no
WASU,SMALL,Kambuaya Airport,-1.316815,132.286987,AS,ID,no
WASW,SMALL,Wasior Airport,-2.720434,134.505902,OC,ID,no
WATA,SMALL,AA Bere Tallo (Haliwen) Airport,-9.074841,124.903285,AS,ID,yes
WATB,SMALL,Bajawa Soa (Turelelo) Airport,-8.70777,121.058243,AS,ID,no
WATC,SMALL,Frans Xavier Seda Airport,-8.639514,122.238135,AS,ID,yes
WATE,SMALL,H. Hasan Aroeboesman (Ende) Airport,-8.849114,121.66101,AS,ID,yes
WATG,SMALL,Frans Sales Lega Airport,-8.596171,120.478177,AS,ID,yes
WATL,SMALL,Larantuka Gewayentana Airport,-8.274424,123.002,AS,ID,yes
WATM,SMALL,Alor Island - Mali Airport,-8.13234,124.597,AS,ID,yes
WATO,SMALL,Komodo Airport,-8.480694,119.888306,AS,ID,yes
WATQ,SMALL,John Becker Airport,-8.015716,127.200179,AS,ID,no
WATR,SMALL,David Constantijn Saudale Airport,-10.7673,123.0747,AS,ID,no
WATS,SMALL,Sabu-Tardanu Airport,-10.4924,121.8482,AS,ID,no
WATT,SMALL,El Tari Airport,-10.1716,123.670998,AS,ID,yes
WATW,SMALL,Wonopito Airport,-8.361805,123.438554,AS,ID,no
WAWB,SMALL,Betoambari Airport,-5.486037,122.569823,AS,ID,no
WAWH,SMALL,Selayar - Haji Aroeppala Airport,-6.17921,120.437479,AS,ID,yes
WAWN,SMALL,Arung Palakka Airport,-4.459582,120.310436,AS,ID,no
WAWR,SMALL,Sugimanuru Airport,-4.763298,122.566352,AS,ID,no
WAWS,SMALL,Soroako Airport,-2.530582,121.356096,AS,ID,no
WAWT,SMALL,Pongtiku Airport,-3.04474,119.821999,AS,ID,no
