ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,scheduled_service
US-8201,small_airport,Kidder Airport,60.41901,-151.27927,59,NA,US,no
US-8202,small_airport,Cobbler Airport,60.3355,-151.27724,111,NA,US,no
US-8208,small_airport,Bonne Idee Air Services Airport,32.77783,-91.67082,91,NA,US,no
US-8209,small_airport,Parker Landing Strip,32.18502,-91.10511,85,NA,US,no
US-8210,small_airport,Diamond Point Landing Strip,32.21266,-91.0798,89,NA,US,no
US-8211,small_airport,Sargent Point Landing Strip,32.15376,-91.02119,88,NA,US,no
US-8212,small_airport,John Thomas Lake Landing Strip,32.17603,-91.0766,88,NA,US,no
US-8213,small_airport,Cox Airport,32.44286,-91.28147,81,NA,US,no
US-8221,small_airport,Washburn Heights Airstrip,44.44154,-122.97124,1646,NA,US,no
US-8223,small_airport,Fall Creek Airport,43.969021,-122.529724,1253,NA,US,no
US-8224,small_airport,Cedar Creek Airport,43.94409,-122.81423,863,NA,US,no
US-8228,small_airport,Paradise Lodge Private Airport,42.6998,-123.93529,358,NA,US,no
US-8229,small_airport,Half Moon Bar Lodge Private Airport,42.69372,-123.93793,361,NA,US,no
US-8235,small_airport,Fort Rock BLM Airport,43.43903,-120.83774,1523,NA,US,no
US-8237,small_airport,Lucas Ranch Emergency Airstrip,42.555072,-124.066157,286,NA,US,no
US-8238,small_airport,Vineyard Airstrip,42.24673,-123.073,1634,NA,US,no
US-8241,small_airport,Collier Bar Airstrip,42.41875,-124.01096,287,NA,US,no
US-8244,small_airport,Hoffius International Airport,36.19785,-94.30345,1083,NA,US,no
US-8256,small_airport,Palmer Airport,43.30841,-78.75472,318,NA,US,no
US-8262,small_airport,Mitchell Airport,44.58393,-120.17125,2985,NA,US,no
US-8264,small_airport,Rancho Rio Airport,36.64952,-90.85226,341,NA,US,no
US-8268,small_airport,Oak Hill Airport,39.38118,-95.09226,1061,NA,US,no
US-8269,small_airport,Morgan Place Airport,43.11821,-116.28513,2336,NA,US,no
US-8270,small_airport,Burgess Field,43.18049,-82.98355,816,NA,US,no
US-8271,small_airport,Witham Field,43.24184,-82.58305,782,NA,US,no
US-8272,small_airport,Messing Field,43.7054,-82.70968,744,NA,US,no
US-8274,small_airport,San Jacinto Ranch Airport,29.72147,-103.9721,3598,NA,US,no
US-8275,small_airport,Chalk Draw Airport,29.593,-103.26237,2877,NA,US,no
US-8276,small_airport,Cedar Creek Airport,29.59941,-103.34338,3135,NA,US,no
US-8281,small_airport,Liberty Spring Airport,36.65657,-76.65566,66,NA,US,no
US-8294,small_airport,Summer Range Airport,41.33539,-79.94509,1512,NA,US,no
US-8297,small_airport,Dixie Farm Airport,32.65829,-90.65535,95,NA,US,no
US-8298,small_airport,Confederate Air Airport,33.66877,-91.37342,147,NA,US,no
US-8302,small_airport,Green Mountain Airport,47.82298,-117.06976,3570,NA,US,no
US-8303,small_airport,Green Bluff Meadows Airport,47.82558,-117.26887,2333,NA,US,no
US-8304,small_airport,49th State Airpark,61.539386,-149.922867,75,NA,US,no
US-8305,small_airport,Carron Ranch Airport,45.52251,-103.96964,3162,NA,US,no
US-8306,small_airport,Ludlow Regional Airport,45.80756,-103.40168,3102,NA,US,no
US-8307,small_airport,Cobb Ranch Airport,44.68006,-102.48666,2744,NA,US,no
US-8309,small_airport,Nelson Airport,45.425216,-102.121124,2620,NA,US,no
US-8313,small_airport,Stillwater Airport,48.307469,-114.38081,2995,NA,US,no
US-8314,small_airport,Pilots Landing Airport,31.719944,-98.901042,1408,NA,US,no
US-8315,small_airport,Baseline Airport,34.6425,-91.094722,185,NA,US,no
US-8317,small_airport,Strouckel Farm Airport,45.336131,-99.528682,1863,NA,US,no
US-8318,small_airport,Jirik Field,35.833228,-97.70575,1069,NA,US,no
US-8322,small_airport,Dempsey Farm Airport,38.539958,-95.105499,1000,NA,US,no
US-8323,small_airport,Pine Ridge Air Spray Airport,47.95399,-94.45537,1351,NA,US,no
US-8324,small_airport,Damneara Airport,46.39725,-96.13891,1278,NA,US,no
US-8330,small_airport,7N Ranch Airport,43.54946,-111.60031,6188,NA,US,no
US-8342,small_airport,Felton Creek Airport,44.65612,-123.63574,699,NA,US,no
US-8352,small_airport,Chukar Flats Airport,45.22625,-120.5437,875,NA,US,no
US-8353,small_airport,Mountain Views Airport,45.29728,-120.29719,2790,NA,US,no
US-8354,small_airport,Sunflower Creek Airport,44.18811,-119.56093,4841,NA,US,no
US-8355,small_airport,Hay Creek Airport,43.87964,-119.19231,4695,NA,US,no
US-8365,small_airport,Heird Hill Farm Airport,34.502694,-92.229761,260,NA,US,no
US-8372,small_airport,Rocket Ranch Airport,34.446206,-98.115042,1076,NA,US,no
US-8375,small_airport,Hoopes Family Farm Airport,41.882799,-77.751426,2373,NA,US,no
US-8376,small_airport,Infinity Landing Airport,44.218651,-103.251399,3159,NA,US,no
US-8377,small_airport,Fly Navy Airport,30.736752,-97.974477,1046,NA,US,no
US-8378,small_airport,Little B Farms Airport,36.385734,-100.560733,2842,NA,US,no
US-8385,small_airport,Burns Junction Airport,42.77495,-117.85123,3925,NA,US,no
US-8386,small_airport,Frenchglen Airport,42.83068,-118.91423,4184,NA,US,no
US-8388,small_airport,Upper Table Airport,44.06315,-120.06732,4196,NA,US,no
US-8396,small_airport,Lenox Airport,42.83951,-82.62894,645,NA,US,no
US-8399,small_airport,Kane Springs Airport,43.221,-116.66109,3390,NA,US,no
US-8400,small_airport,Hennis Airport,43.190722,-116.530781,3015,NA,US,no
US-8401,small_airport,Sombrero Peak Ranch Airport,29.48559,-103.31123,3278,NA,US,no
US-8405,small_airport,R & R Ranch Airport,42.20207,-84.939356,989,NA,US,no
US-8406,small_airport,Edwards Grass Strip,37.440349,-100.307289,2616,NA,US,no
US-8407,small_airport,Drago Air Airport,40.378214,-86.59406,797,NA,US,no
US-8408,small_airport,Promise Land Farms Airport,38.487234,-91.711023,745,NA,US,no
US-8409,small_airport,Wodohodsky Ranch LLC Airport,38.12849,-92.142679,921,NA,US,no
US-8410,small_airport,Pleasant Hill Airport,35.798594,-91.408788,412,NA,US,no
US-8413,small_airport,Colby Airport,37.991944,-84.254028,1000,NA,US,no
US-8414,small_airport,Ries Farms Runway,44.612083,-92.76691,980,NA,US,no
US-8415,small_airport,Thunderbird Landing Airport,35.201262,-97.309021,1136,NA,US,no
US-8419,small_airport,Thompson Farms Airport,36.120451,-86.359532,675,NA,US,no
US-8421,small_airport,Hunting Creek Farm Airport,38.559028,-76.645278,30,NA,US,no
US-8423,small_airport,Custer Army Airfield,39.23586,-96.936879,,NA,US,no
US-8424,small_airport,Custer Army Airfield,39.23586,-96.936879,,NA,US,no
US-8425,small_airport,Hayland Airport,38.831061,-98.616437,1732,NA,US,no
US-8427,small_airport,Rutland Runway,28.867808,-82.198232,49,NA,US,no
US-8428,small_airport,Dog Leg Airport,46.584451,-111.778535,3983,NA,US,no
US-8430,small_airport,Sopwith Landing,35.07625,-97.346634,1090,NA,US,no
US-8431,small_airport,Boneyard Airstrip,30.270577,-96.162668,220,NA,US,no
US-8437,small_airport,Old Glory Field,41.031901,-85.031701,796,NA,US,no
US-8441,small_airport,Halliburton Office Heliport,40.042222,-104.808889,4908,NA,US,no
US-8444,small_airport,Placer Airport,42.627716,-123.321986,1380,NA,US,no
US-8445,small_airport,Flyers Ridge Airport,30.429802,-95.33662,318,NA,US,no
US-8447,small_airport,Michael Skypark Airport,41.166669,-104.449479,5640,NA,US,no
US-8450,small_airport,Pilot Station Airport,61.96169,-162.941944,473,NA,US,yes
US-8452,small_airport,Trinchera Ranch Airstrip,37.46434,-105.406517,8283,NA,US,no
US-8453,small_airport,Murrow Field on the Divide Airport,36.427132,-107.000824,7550,NA,US,no
US-8456,small_airport,PK Field,30.318111,-90.955651,21,NA,US,no
US-8457,small_airport,Straeter Restricted Landing Area,38.741085,-89.567892,522,NA,US,no
US-8460,small_airport,Elk Haven Airport,34.828099,-87.215825,705,NA,US,no
US-8464,small_airport,Bigler Airfield,37.493259,-75.900444,17,NA,US,no
US-8465,small_airport,Ram Ranch Runway,46.471808,-112.240014,6297,NA,US,no
US-8466,small_airport,Candylands Airport,47.793368,-114.306591,1320,NA,US,no
US-8469,small_airport,Rattlesnake Ridge Airport,36.464674,-87.635539,667,NA,US,no
US-8473,small_airport,Kielberg Canyon Airport,32.565822,-110.427319,3419,NA,US,no
US-8474,small_airport,Kinman Airport,37.128762,-79.303173,700,NA,US,no
US-8477,small_airport,Rainbow Aviation STOL Airport,38.735234,-94.04371,861,NA,US,no
US-8479,small_airport,Birddog Field,39.216367,-99.365064,2190,NA,US,no
US-8480,small_airport,Maga Field,40.182222,-104.099167,4591,NA,US,no
US-8484,small_airport,Paul's Flying Service Airport,34.513914,-90.378677,174,NA,US,no
US-8493,small_airport,Bohlander Ranch Airport,43.38761,-105.61395,4905,NA,US,no
US-8494,small_airport,Salt Creek Ranch Airport,43.29684,-105.87058,5424,NA,US,no
US-8495,small_airport,Fensland Ranch Airport,43.30752,-106.25276,5095,NA,US,no
US-8496,small_airport,Ross Airport,43.45591,-105.88368,5387,NA,US,no
US-8501,small_airport,Tract C-A-84 Mesa Airport,39.947881,-108.437589,6573,NA,US,no
US-8503,small_airport,Sand Cove Ranch Airport,37.288084,-113.696944,4478,NA,US,no
US-8504,small_airport,Windy Hill Airport,33.983632,-98.716006,1057,NA,US,no
US-8512,small_airport,Love Airport,33.50352,-90.86168,118,NA,US,no
US-8515,small_airport,Green Berry Airport,36.555645,-93.743955,1067,NA,US,no
US-8516,small_airport,Moyer Airport,45.278241,-95.877388,1047,NA,US,no
US-8518,small_airport,Taylor Ranch Airport,43.47266,-118.78133,4122,NA,US,no
US-8519,small_airport,Sword Flight Park Ultralight,38.958561,-82.38739,785,NA,US,no
US-8525,small_airport,Nester Funny Farm Airport,36.732138,-80.559669,2721,NA,US,no
US-8529,small_airport,Shurley Ranch Airport,30.00818,-104.15091,4839,NA,US,no
US-8534,small_airport,Ramirez Airstrip,39.29332,-121.53176,118,NA,US,no
US-8536,small_airport,Lewis Ag Aviation Airport,30.91069,-84.4515,161,NA,US,no
US-8537,small_airport,Billie Creek Airport,43.73395,-105.57131,5184,NA,US,no
US-8539,small_airport,Teapot Ranch Airport,43.2283,-106.29654,5271,NA,US,no
US-8540,small_airport,Hanson Airport,43.8531,-106.84947,5514,NA,US,no
US-8541,small_airport,Durham Ranch Airport,43.853692,-105.466272,4795,NA,US,no
US-8543,small_airport,T7 Ranch Airport,44.01875,-105.30729,4475,NA,US,no
US-8550,small_airport,Earl's Spray Services Airport,43.48434,-84.47432,693,NA,US,no
US-8551,small_airport,Ainsworth Airport,41.295551,-91.575012,747,NA,US,no
US-8553,small_airport,Houston Crop Service Airport,32.43446,-83.79073,390,NA,US,no
US-8555,small_airport,Merrett Creek Airport,31.62536,-84.64307,313,NA,US,no
US-8556,small_airport,Souther Crop Spraying Airport,31.43009,-82.87625,220,NA,US,no
US-8557,small_airport,Christensen North Ranch Airport,43.87843,-105.92829,3843,NA,US,no
US-8558,small_airport,Horse Creek Airport,44.60546,-105.6747,4216,NA,US,no
US-8559,small_airport,Roush Ranch Airport,43.69044,-105.75817,5220,NA,US,no
US-8560,small_airport,Shatzer Ranch Airport,44.64277,-105.31707,3743,NA,US,no
US-8561,small_airport,Garland Ranch Airport,44.38413,-106.62172,4448,NA,US,no
US-8562,small_airport,Hanson Ranch Airport,44.20365,-106.63902,4859,NA,US,no
US-8563,small_airport,Billy Creek Airport,44.12016,-106.73363,5047,NA,US,no
US-8564,small_airport,Knudson Ranch Airport,44.4924,-106.17572,3789,NA,US,no
US-8565,small_airport,Odegard Ranch Airport,44.76912,-105.8784,4035,NA,US,no
US-8566,small_airport,George Wilson Ranch Airport,45.20191,-120.59409,2612,NA,US,no
US-8568,small_airport,Monogram Mesa Airport,38.20078,-108.74517,7045,NA,US,no
US-8570,small_airport,Flight Trak Airport,39.0892,-108.35294,5128,NA,US,no
US-8571,small_airport,Ward Creek Airport,38.96742,-107.96815,7385,NA,US,no
US-8581,small_airport,Sevenmile Airport,43.40499,-104.43041,3829,NA,US,no
US-8585,small_airport,Jones Aviation Airport,39.14886,-122.17076,96,NA,US,no
US-8586,small_airport,Wheeler Ridge Aviation Airport,35.0828,-118.99797,133,NA,US,no
US-8588,small_airport,Dewey Drome,39.68214,-83.74645,1063,NA,US,no
US-8589,small_airport,Kilbarger Airport,39.67902,-83.74279,1064,NA,US,no
US-8590,small_airport,Demaree Airport,39.968666,-86.606295,937,NA,US,no
US-8591,small_airport,Ernie's Field Airport,43.418967,-84.195611,600,NA,US,no
US-8592,small_airport,Chatham Airport,46.36163,-86.90589,860,NA,US,no
US-8594,small_airport,Williams Airport,32.52073,-97.50874,919,NA,US,no
US-8595,small_airport,Quaking Aspen Butte Airstrip,43.42673,-113.16871,5209,NA,US,no
US-8596,small_airport,Stetler Airport,37.54219,-104.73432,6550,NA,US,no
US-8597,small_airport,Boyle Flying Service Airport,33.70787,-90.74559,133,NA,US,no
US-8598,small_airport,Stanford Air Services Airport,33.71616,-90.81556,132,NA,US,no
US-8602,small_airport,McClung Aerial Spraying Airport,41.03675,-102.08371,3385,NA,US,no
US-8609,small_airport,Dawson Airstrip,29.63006,-98.00532,586,NA,US,no
US-8614,small_airport,Lightner Ranch Airport,42.66876,-98.22308,1607,NA,US,no
US-8617,small_airport,Heller Farm Airport,47.72662,-108.87552,2296,NA,US,no
US-8619,small_airport,Patterson Ranch Airport,39.42466,-96.57392,1419,NA,US,no
US-8622,small_airport,Bear Creek Airport,30.75727,-98.08446,1277,NA,US,no
US-8623,small_airport,Austin Ranch Airport,30.714938,-97.95577,1102,NA,US,no
US-8624,small_airport,Vertical Vegetation Management Airport,40.13817,-86.77558,797,NA,US,no
US-8626,small_airport,Delta Airport,34.41671,-90.12777,185,NA,US,no
US-8627,small_airport,Jolley Field,32.43652,-89.76677,390,NA,US,no
US-8629,small_airport,Lake Washington Flying Service Airport,33.03475,-91.01449,111,NA,US,no
US-8630,small_airport,JD's Flying Service Airport,33.02747,-91.00597,109,NA,US,no
US-8631,small_airport,L&L Flying Airport,33.00754,-91.04017,109,NA,US,no
US-8633,small_airport,Cotton Gin Airport,36.208973,-75.86335,6,NA,US,no
US-8636,small_airport,Howard's Airfield,34.49833,-88.78362,393,NA,US,no
US-8637,small_airport,Lacy Airport,35.60012,-88.17206,420,NA,US,no
US-8638,small_airport,Fort Riley LRS (Division Consolidated UAS Site),39.11963,-96.79345,1317,NA,US,no
US-8641,small_airport,Quinn Aviation Jonesboro Airport,35.77412,-90.76346,271,NA,US,no
US-8642,small_airport,Otwell Airport,35.71574,-90.82972,252,NA,US,no
US-8645,small_airport,JT Hall Airport,35.6847,-90.80132,249,NA,US,no
US-8646,small_airport,Quinn Aviation Cash Airport,35.802928,-90.9267,249,NA,US,no
US-8647,small_airport,Housley Boyz Flying Service Airport,35.75995,-90.81252,252,NA,US,no
US-8649,small_airport,McDaniel Airport,45.00461,-101.42691,2433,NA,US,no
US-8653,small_airport,Whatley Airport,35.46671,-86.95924,703,NA,US,no
US-8661,small_airport,Campo Airport,37.1142,-102.59026,4364,NA,US,no
US-8668,small_airport,Todds Airport,36.05845,-76.86022,52,NA,US,no
US-8670,small_airport,Gress Airport,40.59146,-95.87332,1200,NA,US,no
US-8675,small_airport,Rosedale Flying Services Airport,33.863,-91.00928,147,NA,US,no
US-8679,small_airport,Hammond Airport,39.31544,-96.7535,1285,NA,US,no
US-8682,small_airport,Sargents Field,38.029583,-83.240556,1050,NA,US,no
US-8683,small_airport,Rice Field,36.457011,-90.572065,300,NA,US,no
US-8684,small_airport,Papaws Landing,38.165067,-85.150893,838,NA,US,no
US-8686,small_airport,Long Island Airport,37.104101,-79.091192,636,NA,US,no
US-8691,small_airport,Exceptional Community Hospital Heliport,36.777564,-108.173884,5724,NA,US,no
US-8692,small_airport,Doublewide Ranch Airport,32.379356,-97.815487,1041,NA,US,no
US-8703,small_airport,K C Ranch Airport,31.5913,-104.47179,4174,NA,US,no
US-8704,small_airport,Coyote Place Airport,31.73608,-105.85203,4809,NA,US,no
US-8706,small_airport,Bronco Ranch Airport,31.80611,-105.19704,3853,NA,US,no
US-8707,small_airport,Hall Airport,39.27902,-96.71473,1326,NA,US,no
US-8717,small_airport,Planters Flying Service Airport,33.17632,-91.04748,112,NA,US,no
US-8722,small_airport,Ag Air Airport,33.58571,-91.05438,135,NA,US,no
US-8723,small_airport,Maxwell Flying Services Airport,33.59951,-90.96677,135,NA,US,no
US-8725,small_airport,Montgomery Towhead Airport,33.91847,-91.03746,155,NA,US,no
US-8731,small_airport,Treasure Island Airport,35.0929,-90.09407,222,NA,US,no
US-8737,small_airport,Aerial Spraying Service Airport,35.11509,-77.78653,141,NA,US,no
US-8742,small_airport,Cloar Airport,35.3055,-90.45072,215,NA,US,no
US-8743,small_airport,Stokes Flying Services Airport,35.23968,-90.57052,211,NA,US,no
US-8744,small_airport,Mike Harmon Aviation Airport,45.24545,-98.779354,1365,NA,US,no
US-8745,small_airport,Cartillar Flying Services Tilton Airport,35.319361,-91.00316,222,NA,US,no
US-8746,small_airport,Hamlin Flying Service Airport,35.24605,-90.94233,222,NA,US,no
US-8749,small_airport,Ken Grubbs Aero Airport,35.56746,-90.75822,245,NA,US,no
US-8750,small_airport,Sickel Airport,34.7098,-91.52983,221,NA,US,no
US-8751,small_airport,Clayton Airport,34.70864,-91.5174,221,NA,US,no
US-8752,small_airport,Hutchins Airport,34.74597,-91.43973,214,NA,US,no
US-8754,small_airport,Strohl Airport,34.67833,-91.48735,219,NA,US,no
US-8755,small_airport,Vincent Airport,34.70607,-91.48534,220,NA,US,no
US-8756,small_airport,Burnette Aviation Airport,35.36362,-90.94813,226,NA,US,no
US-8757,small_airport,Ives Brothers Airport,34.99412,-91.1153,209,NA,US,no
US-8760,small_airport,Hunter Flying Service Airport,35.06715,-91.0987,217,NA,US,no
US-8761,small_airport,David Griffin Farms Airport,34.38927,-90.83598,171,NA,US,no
US-8762,small_airport,Padgett Airport,34.27182,-91.1739,178,NA,US,no
US-8763,small_airport,Billups Plantation Airport,33.44897,-90.72658,117,NA,US,no
US-8764,small_airport,Shivers Airport,35.14398,-90.3279,206,NA,US,no
US-8765,small_airport,Air-Ag Airport,38.11673,-100.88234,2856,NA,US,no
US-8781,small_airport,Calder Airport,47.26985,-116.17795,2118,NA,US,no
US-8784,small_airport,Lettie's Landing,45.72,-121.06,1775,NA,US,no
US-8785,small_airport,Balch Lake,45.717,-121.32471,807,NA,US,no
US-8786,small_airport,Runsick Flying Service Earle Airport,35.34058,-90.56155,211,NA,US,no
US-8787,small_airport,Kimbrough Field,33.43546,-90.30252,124,NA,US,no
US-8788,small_airport,H&M Flying Service Airport,35.7813,-89.91842,241,NA,US,no
US-8796,small_airport,Moro Strip,34.766178,-91.056922,184,NA,US,no
US-8799,small_airport,Imboden Airport,35.40518,-90.85195,234,NA,US,no
US-8800,small_airport,J Harmon Flying Services Airport,35.81894,-90.52166,237,NA,US,no
US-8801,small_airport,Promise Land Farms Airport,36.02707,-90.41881,244,NA,US,no
US-8802,small_airport,Columbus Air Service Airport,33.78116,-90.77511,137,NA,US,no
US-8803,small_airport,North Delta Ag Aviation Airport,34.43537,-90.28262,171,NA,US,no
US-8804,small_airport,Wildwood Airport,35.00916,-90.47688,201,NA,US,no
US-8811,small_airport,Conner Airport,32.7939,-91.10037,104,NA,US,no
US-8812,small_airport,Bowie Airport,32.85386,-90.71112,97,NA,US,no
US-8813,small_airport,Blanton Airport,32.75678,-90.9286,99,NA,US,no
US-8815,small_airport,Issaquena Airport,32.77441,-90.9301,101,NA,US,no
US-8816,small_airport,Egypt Airport,33.337747,-90.273099,122,NA,US,no
US-8817,small_airport,Leflore Airport,33.39172,-90.20823,122,NA,US,no
US-8818,small_airport,Stevens Airport,33.26855,-90.57327,110,NA,US,no
US-8819,small_airport,Miles Flying Service Airport,35.91688,-90.79291,284,NA,US,no
US-8820,small_airport,Mack's Custom Aviation Airport,34.47143,-91.42968,203,NA,US,no
US-8821,small_airport,Westcoat Flying Service Airport,36.68098,-89.55948,303,NA,US,no
US-8823,small_airport,Haynes Flying Service Airport,34.99122,-90.93832,212,NA,US,no
US-8824,small_airport,Racer's Ag Airport,34.9347,-90.99214,210,NA,US,no
US-8825,small_airport,Hooker Field,34.95019,-90.90218,214,NA,US,no
US-8827,small_airport,Cartillar Flying Services Fisher Airport,35.48286,-90.90091,238,NA,US,no
US-8830,small_airport,Cartillar Flying Services Hickory Ridge Airport,35.387784,-90.98954,231,NA,US,no
